"CostID";"Product_ProductID";"UnitCost";"version";"ValidFromDate";"ValidUntilDate";"IsCurrentCost"
10477;91;1.62;8;"2016-11-21";"2017-02-27";0
10478;116;2.85;8;"2016-11-21";"2017-02-27";0
10479;432;2.96;8;"2016-11-21";"2017-02-27";0
10480;480;2.84;8;"2016-11-21";"2017-02-27";0
10481;144;3.07;8;"2016-11-21";"2017-02-27";0
10482;117;2.92;8;"2016-11-21";"2017-02-27";0
10483;433;2.79;8;"2016-11-21";"2017-02-27";0
10484;92;1.94;8;"2016-11-21";"2017-02-27";0
10485;436;3.59;8;"2016-11-21";"2017-02-27";0
10486;438;3.5;7;"2016-11-21";"2017-02-27";0
10487;437;2.89;8;"2016-11-21";"2017-02-27";0
10488;980;4.78;8;"2016-11-21";"2017-02-27";0
10489;435;2.82;8;"2016-11-21";"2017-02-27";0
10490;985;4.27;8;"2016-11-21";"2017-02-28";0
10491;434;2.55;8;"2016-11-21";"2017-02-28";0
10492;439;3.0;8;"2016-11-21";"2017-02-28";0
10493;494;2.91;8;"2016-11-21";"2017-02-28";0
10494;147;6.17;7;"2016-11-21";"2017-02-28";0
10495;995;7.19;8;"2016-11-22";"2017-02-28";0
10496;146;3.43;8;"2016-11-22";"2017-02-28";0
10497;994;7.61;8;"2016-11-22";"2017-02-28";0
10498;143;5.29;8;"2016-11-22";"2017-02-28";0
10499;145;5.69;8;"2016-11-22";"2017-02-28";0
10500;499;5.0;7;"2016-11-22";"2017-02-28";0
10501;498;4.03;7;"2016-11-22";"2017-02-28";0
10502;251;1.93;8;"2016-11-22";"2017-02-28";0
10503;248;1.81;8;"2016-11-22";"2017-02-28";0
10504;474;2.94;7;"2016-11-22";"2017-03-01";0
10505;476;3.42;8;"2016-11-22";"2017-03-01";0
10506;955;4.13;8;"2016-11-22";"2017-03-01";0
10507;965;4.92;8;"2016-11-22";"2017-03-01";0
10508;967;4.89;8;"2016-11-22";"2017-03-01";0
10509;954;4.44;7;"2016-11-22";"2017-03-01";0
10510;475;2.64;8;"2016-11-22";"2017-03-01";0
10511;477;2.77;8;"2016-11-22";"2017-03-01";0
10512;963;3.93;8;"2016-11-22";"2017-03-01";0
10513;964;4.42;8;"2016-11-22";"2017-03-01";0
10514;968;2.98;7;"2016-11-22";"2017-03-01";0
10515;971;2.83;8;"2016-11-23";"2017-03-01";0
10516;252;2.01;7;"2016-11-23";"2017-03-01";0
10517;98;4.41;8;"2016-11-23";"2017-03-01";0
10518;99;2.87;8;"2016-11-23";"2017-03-01";0
10519;36;3.31;8;"2016-11-23";"2017-03-01";0
10520;101;4.58;8;"2016-11-23";"2017-03-01";0
10521;960;3.82;8;"2016-11-23";"2017-03-02";0
10522;962;4.81;8;"2016-11-23";"2017-03-02";0
10523;957;3.78;8;"2016-11-23";"2017-03-02";0
10524;103;3.01;8;"2016-11-24";"2017-03-02";0
10525;100;4.28;8;"2016-11-24";"2017-03-02";0
10526;95;3.64;8;"2016-11-24";"2017-03-02";0
10527;959;4.43;8;"2016-11-24";"2017-03-02";0
10528;96;4.04;8;"2016-11-24";"2017-03-02";0
10529;956;4.04;8;"2016-11-24";"2017-03-02";0
10530;97;3.97;8;"2016-11-24";"2017-03-02";0
10531;958;4.01;8;"2016-11-24";"2017-03-02";0
10532;970;2.74;8;"2016-11-24";"2017-03-02";0
10533;249;1.69;8;"2016-11-24";"2017-03-02";0
10534;969;2.65;8;"2016-11-24";"2017-03-02";0
10535;37;2.5;8;"2016-11-24";"2017-05-31";0
10536;253;2.05;8;"2016-11-24";"2017-03-03";0
10537;254;1.71;8;"2016-11-24";"2017-03-03";0
10538;283;2.62;8;"2016-11-25";"2017-03-03";0
10539;284;2.46;7;"2016-11-25";"2017-03-03";0
10540;260;2.37;8;"2016-11-25";"2017-03-03";0
10541;285;2.47;8;"2016-11-25";"2017-03-03";0
10542;282;2.07;8;"2016-11-25";"2017-03-03";0
10543;495;3.38;8;"2016-11-25";"2017-03-03";0
10544;467;2.91;8;"2016-11-25";"2017-03-03";0
10545;989;3.52;8;"2016-11-25";"2017-03-03";0
10546;981;3.35;7;"2016-11-25";"2017-03-04";0
10547;979;3.69;8;"2016-11-25";"2017-03-04";0
10548;978;4.3;8;"2016-11-25";"2017-03-04";0
10549;975;4.34;8;"2016-11-25";"2017-03-04";0
10550;976;4.97;8;"2016-11-25";"2017-03-04";0
10551;646;2.83;8;"2016-11-25";"2017-03-04";0
10552;269;1.73;8;"2016-11-25";"2017-03-04";0
10553;986;2.73;7;"2016-11-26";"2017-03-04";0
10554;977;4.55;8;"2016-11-26";"2017-03-04";0
10555;983;2.5;8;"2016-11-26";"2017-03-04";0
10556;649;3.05;8;"2016-11-26";"2017-03-04";0
10557;481;2.27;8;"2016-11-26";"2017-03-04";0
10558;127;4.42;8;"2016-11-26";"2017-03-04";0
10559;128;4.47;8;"2016-11-26";"2017-03-04";0
10560;133;3.06;8;"2016-11-26";"2017-03-04";0
10561;487;1.99;7;"2016-11-26";"2017-03-04";0
10562;648;2.58;8;"2016-11-26";"2017-03-04";0
10563;987;3.35;8;"2016-11-26";"2017-03-04";0
10564;259;2.53;8;"2016-11-27";"2017-03-04";0
10565;255;2.75;8;"2016-11-27";"2017-03-04";0
10566;273;2.22;8;"2016-11-27";"2017-03-05";0
10567;266;1.82;8;"2016-11-27";"2017-03-05";0
10568;262;1.67;8;"2016-11-27";"2017-03-05";0
10569;264;2.21;7;"2016-11-27";"2017-03-05";0
10570;257;2.44;8;"2016-11-27";"2017-03-05";0
10571;256;2.71;8;"2016-11-27";"2017-03-05";0
10572;59;28.68;8;"2016-11-27";"2017-03-05";0
10573;126;4.17;8;"2016-11-27";"2017-03-05";0
10574;124;3.35;8;"2016-11-27";"2017-03-05";0
10575;125;4.55;8;"2016-11-27";"2017-03-05";0
10576;131;4.62;8;"2016-11-27";"2017-03-05";0
10577;108;4.16;8;"2016-11-27";"2017-03-05";0
10578;120;4.13;8;"2016-11-27";"2017-03-05";0
10579;121;3.75;7;"2016-11-27";"2017-03-05";0
10580;114;5.02;7;"2016-11-27";"2017-03-06";0
10581;119;3.04;8;"2016-11-28";"2017-03-06";0
10582;118;3.93;7;"2016-11-28";"2017-03-06";0
10583;122;3.51;8;"2016-11-28";"2017-03-06";0
10584;109;3.72;8;"2016-11-28";"2017-03-06";0
10585;113;4.37;8;"2016-11-28";"2017-03-06";0
10586;112;4.61;8;"2016-11-28";"2017-03-06";0
10587;110;3.41;8;"2016-11-28";"2017-03-06";0
10588;111;4.56;8;"2016-11-28";"2017-03-06";0
10589;489;3.41;8;"2016-11-28";"2017-03-06";0
10590;490;3.54;8;"2016-11-28";"2017-03-06";0
10591;245;18.38;8;"2016-11-28";"2017-03-06";0
10592;246;18.95;8;"2016-11-28";"2017-03-06";0
10593;982;3.48;8;"2016-11-28";"2017-03-06";0
10594;484;2.78;7;"2016-11-28";"2017-03-06";0
10595;647;3.87;8;"2016-11-28";"2017-03-06";0
10596;115;4.23;7;"2016-11-28";"2017-03-06";0
10597;774;3.91;8;"2016-11-28";"2017-03-06";0
10598;988;4.08;8;"2016-11-29";"2017-03-06";0
10599;132;2.3;8;"2016-11-29";"2017-03-07";0
10600;123;2.48;8;"2016-11-29";"2017-03-07";0
10601;135;2.17;8;"2016-11-29";"2017-03-07";0
10602;265;2.61;8;"2016-11-29";"2017-03-07";0
10603;130;2.6;7;"2016-11-29";"2017-03-07";0
10604;276;2.48;8;"2016-11-29";"2017-03-07";0
10605;258;2.37;8;"2016-11-29";"2017-03-07";0
10606;289;2.21;7;"2016-11-29";"2017-03-07";0
10607;972;4.64;8;"2016-11-29";"2017-03-07";0
10608;984;2.11;8;"2016-11-29";"2017-03-07";0
10609;279;2.42;8;"2016-11-29";"2017-03-07";0
10610;772;5.53;8;"2016-11-29";"2017-03-07";0
10611;775;3.25;8;"2016-11-29";"2017-03-07";0
10612;129;2.21;8;"2016-11-29";"2017-03-07";0
10613;274;2.68;7;"2016-11-29";"2017-03-08";0
10614;275;2.24;7;"2016-11-30";"2017-03-08";0
10615;288;2.11;8;"2016-11-30";"2017-03-08";0
10616;267;2.44;8;"2016-11-30";"2017-03-08";0
10617;263;2.35;8;"2016-11-30";"2017-03-08";0
10618;286;2.43;8;"2016-11-30";"2017-03-08";0
10619;278;2.46;8;"2016-11-30";"2017-03-08";0
10620;137;3.69;8;"2016-11-30";"2017-03-08";0
10621;776;3.57;8;"2016-11-30";"2017-03-08";0
10622;281;2.56;8;"2016-11-30";"2017-03-08";0
10623;287;2.3;8;"2016-11-30";"2017-03-08";0
10624;483;2.09;8;"2016-11-30";"2017-03-08";0
10625;271;2.62;8;"2016-11-30";"2017-03-08";0
10626;485;2.18;8;"2016-11-30";"2017-03-08";0
10627;134;2.74;7;"2016-11-30";"2017-03-08";0
10628;488;2.94;8;"2016-12-01";"2017-03-09";0
10629;268;2.18;8;"2016-12-01";"2017-03-09";0
10630;270;2.45;8;"2016-12-01";"2017-03-09";0
10631;139;1.93;8;"2016-12-01";"2017-03-09";0
10632;261;2.59;8;"2016-12-01";"2017-03-09";0
10633;277;2.36;8;"2016-12-01";"2017-03-09";0
10634;138;2.6;8;"2016-12-01";"2017-03-09";0
10635;492;2.46;8;"2016-12-01";"2017-03-09";0
10636;486;2.26;8;"2016-12-01";"2017-03-09";0
10637;482;2.58;8;"2016-12-01";"2017-03-09";0
10638;136;2.47;8;"2016-12-01";"2017-03-09";0
10639;280;2.43;7;"2016-12-01";"2017-03-09";0
10640;491;2.82;8;"2016-12-01";"2017-03-09";0
10641;1012;4.91;8;"2016-12-01";"2017-03-09";0
10642;777;4.12;8;"2016-12-01";"2017-03-09";0
10643;141;8.18;8;"2016-12-02";"2017-03-09";0
10644;1009;7.7;8;"2016-12-02";"2017-03-09";0
10645;305;3.82;7;"2016-12-02";"2017-03-10";0
10646;322;4.86;8;"2016-12-02";"2017-03-10";0
10647;341;3.98;8;"2016-12-02";"2017-03-10";0
10648;1502;4.1;8;"2016-12-02";"2017-03-10";0
10649;345;6.8;7;"2016-12-02";"2017-03-10";0
10650;290;4.02;8;"2016-12-02";"2017-03-10";0
10651;781;7.0;8;"2016-12-02";"2017-03-10";0
10652;629;3.93;8;"2016-12-02";"2017-03-10";0
10653;782;6.32;8;"2016-12-02";"2017-03-10";0
10654;326;5.43;8;"2016-12-02";"2017-03-10";0
10655;325;5.06;8;"2016-12-02";"2017-03-10";0
10656;313;4.92;8;"2016-12-02";"2017-03-10";0
10657;334;5.43;8;"2016-12-02";"2017-03-10";0
10658;333;3.28;7;"2016-12-02";"2017-03-10";0
10659;297;4.4;8;"2016-12-03";"2017-03-11";0
10660;331;4.54;7;"2016-12-03";"2017-03-11";0
10661;38;4.74;8;"2016-12-03";"2017-03-11";0
10662;1011;6.95;8;"2016-12-03";"2017-03-11";0
10663;574;3.27;8;"2016-12-03";"2017-03-11";0
10664;575;5.6;8;"2016-12-03";"2017-03-11";0
10665;576;3.44;8;"2016-12-03";"2017-03-11";0
10666;628;3.67;8;"2016-12-03";"2017-03-11";0
10667;991;8.14;8;"2016-12-03";"2017-03-11";0
10668;308;3.21;7;"2016-12-03";"2017-03-11";0
10669;347;6.19;8;"2016-12-04";"2017-03-11";0
10670;39;3.23;8;"2016-12-04";"2017-03-11";0
10671;155;4.01;8;"2016-12-04";"2017-03-11";0
10672;154;4.05;8;"2016-12-04";"2017-03-11";0
10673;174;6.23;8;"2016-12-04";"2017-03-11";0
10674;443;4.76;7;"2016-12-04";"2017-03-11";0
10675;159;5.23;8;"2016-12-04";"2017-03-11";0
10676;299;4.84;8;"2016-12-04";"2017-03-11";0
10677;1014;5.36;8;"2016-12-04";"2017-03-11";0
10678;1015;5.15;8;"2016-12-04";"2017-03-11";0
10679;1013;7.84;8;"2016-12-04";"2017-03-12";0
10680;167;3.33;8;"2016-12-04";"2017-03-12";0
10681;148;7.38;8;"2016-12-04";"2017-03-12";0
10682;323;4.48;8;"2016-12-04";"2017-03-12";0
10683;1008;7.87;7;"2016-12-04";"2017-03-12";0
10684;1007;6.23;7;"2016-12-04";"2017-03-12";0
10685;310;4.48;8;"2016-12-04";"2017-03-12";0
10686;497;5.63;8;"2016-12-04";"2017-03-12";0
10687;307;3.26;7;"2016-12-04";"2017-03-12";0
10688;343;5.38;8;"2016-12-04";"2017-03-12";0
10689;314;3.93;8;"2016-12-04";"2017-03-12";0
10690;303;4.05;8;"2016-12-05";"2017-03-12";0
10691;295;4.86;7;"2016-12-05";"2017-03-12";0
10692;445;4.39;8;"2016-12-05";"2017-03-12";0
10693;1017;6.71;8;"2016-12-05";"2017-03-13";0
10694;157;4.82;8;"2016-12-05";"2017-03-13";0
10695;318;4.82;8;"2016-12-05";"2017-03-13";0
10696;1006;7.9;8;"2016-12-05";"2017-03-13";0
10697;312;2.9;8;"2016-12-05";"2017-03-13";0
10698;337;4.91;8;"2016-12-05";"2017-03-13";0
10699;330;4.38;8;"2016-12-05";"2017-03-13";0
10700;324;4.67;8;"2016-12-05";"2017-03-13";0
10701;306;3.08;8;"2016-12-05";"2017-03-13";0
10702;1501;4.6;8;"2016-12-06";"2017-03-13";0
10703;469;3.69;8;"2016-12-06";"2017-03-13";0
10704;1016;8.06;8;"2016-12-06";"2017-03-13";0
10705;1000;6.29;7;"2016-12-06";"2017-03-14";0
10706;997;5.77;7;"2016-12-06";"2017-03-14";0
10707;617;5.16;8;"2016-12-06";"2017-03-14";0
10708;996;4.46;8;"2016-12-06";"2017-03-14";0
10709;1003;6.45;8;"2016-12-06";"2017-03-14";0
10710;998;5.77;7;"2016-12-06";"2017-03-14";0
10711;1002;5.47;8;"2016-12-07";"2017-03-14";0
10712;1001;4.81;8;"2016-12-07";"2017-03-14";0
10713;321;3.98;8;"2016-12-07";"2017-03-14";0
10714;1018;7.52;8;"2016-12-07";"2017-03-14";0
10715;627;5.2;8;"2016-12-07";"2017-03-14";0
10716;346;3.8;8;"2016-12-07";"2017-03-14";0
10717;999;7.27;7;"2016-12-07";"2017-03-14";0
10718;163;4.37;8;"2016-12-07";"2017-03-14";0
10719;165;4.13;8;"2016-12-07";"2017-03-14";0
10720;166;3.56;8;"2016-12-07";"2017-03-14";0
10721;342;5.8;8;"2016-12-07";"2017-03-14";0
10722;1005;7.04;8;"2016-12-07";"2017-03-14";0
10723;160;5.15;8;"2016-12-07";"2017-03-14";0
10724;1004;7.46;8;"2016-12-07";"2017-03-14";0
10725;319;4.29;8;"2016-12-07";"2017-03-15";0
10726;990;6.84;8;"2016-12-07";"2017-03-15";0
10727;320;4.33;8;"2016-12-07";"2017-03-15";0
10728;161;4.78;7;"2016-12-07";"2017-03-15";0
10729;151;3.45;8;"2016-12-08";"2017-03-15";0
10730;327;4.95;8;"2016-12-08";"2017-03-15";0
10731;329;4.66;8;"2016-12-08";"2017-03-15";0
10732;152;4.84;8;"2016-12-08";"2017-03-15";0
10733;779;7.49;8;"2016-12-08";"2017-03-15";0
10734;317;4.89;8;"2016-12-08";"2017-03-15";0
10735;444;4.89;8;"2016-12-08";"2017-03-15";0
10736;169;4.42;8;"2016-12-08";"2017-03-15";0
10737;149;7.77;8;"2016-12-08";"2017-03-15";0
10738;170;5.89;8;"2016-12-08";"2017-03-15";0
10739;332;4.13;8;"2016-12-08";"2017-03-15";0
10740;340;4.58;8;"2016-12-08";"2017-03-16";0
10741;291;4.81;8;"2016-12-09";"2017-03-16";0
10742;315;4.37;8;"2016-12-09";"2017-03-16";0
10743;1010;8.3;8;"2016-12-09";"2017-03-16";0
10744;336;3.99;8;"2016-12-09";"2017-03-16";0
10745;300;4.64;7;"2016-12-09";"2017-03-16";0
10746;156;5.44;8;"2016-12-09";"2017-03-16";0
10747;446;3.64;8;"2016-12-09";"2017-03-16";0
10748;150;3.32;8;"2016-12-09";"2017-03-16";0
10749;339;4.69;8;"2016-12-09";"2017-03-16";0
10750;162;4.03;8;"2016-12-09";"2017-03-16";0
10751;778;6.18;7;"2016-12-09";"2017-03-16";0
10752;293;3.6;8;"2016-12-09";"2017-03-17";0
10753;296;4.93;8;"2016-12-09";"2017-03-17";0
10754;304;3.95;8;"2016-12-09";"2017-03-17";0
10755;344;6.88;8;"2016-12-09";"2017-03-17";0
10756;783;7.01;8;"2016-12-10";"2017-03-17";0
10757;335;3.91;8;"2016-12-10";"2017-03-17";0
10758;153;5.03;8;"2016-12-10";"2017-03-17";0
10759;164;3.01;8;"2016-12-10";"2017-03-17";0
10760;496;5.66;8;"2016-12-10";"2017-03-17";0
10761;292;3.85;8;"2016-12-10";"2017-03-17";0
10762;309;5.05;8;"2016-12-10";"2017-03-17";0
10763;1503;5.41;8;"2016-12-10";"2017-03-17";0
10764;301;4.26;7;"2016-12-10";"2017-03-17";0
10765;158;4.66;8;"2016-12-10";"2017-03-17";0
10766;780;10.33;8;"2016-12-10";"2017-03-17";0
10767;298;5.05;8;"2016-12-10";"2017-03-17";0
10768;168;5.53;8;"2016-12-10";"2017-03-17";0
10769;316;4.88;8;"2016-12-10";"2017-03-17";0
10770;328;4.71;7;"2016-12-10";"2017-03-17";0
10771;140;6.8;8;"2016-12-11";"2017-03-18";0
10772;338;4.37;8;"2016-12-11";"2017-03-18";0
10773;171;5.06;8;"2016-12-11";"2017-03-18";0
10774;1066;23.89;8;"2016-12-11";"2017-03-18";0
10775;1067;17.42;7;"2016-12-11";"2017-03-18";0
10776;184;9.49;8;"2016-12-11";"2017-03-18";0
10777;1061;15.04;8;"2016-12-11";"2017-03-18";0
10778;1063;18.13;8;"2016-12-11";"2017-03-18";0
10779;1042;10.89;8;"2016-12-11";"2017-03-18";0
10780;1119;16.82;8;"2016-12-11";"2017-03-18";0
10781;353;7.72;8;"2016-12-11";"2017-03-18";0
10782;1046;16.68;8;"2016-12-11";"2017-03-18";0
10783;1100;21.06;8;"2016-12-11";"2017-03-18";0
10784;177;12.03;8;"2016-12-11";"2017-03-18";0
10785;450;7.25;8;"2016-12-11";"2017-03-18";0
10786;356;9.72;7;"2016-12-11";"2017-03-19";0
10787;1036;13.15;8;"2016-12-11";"2017-03-19";0
10788;1113;20.01;7;"2016-12-11";"2017-03-19";0
10789;1117;20.03;8;"2016-12-11";"2017-03-19";0
10790;503;12.12;8;"2016-12-12";"2017-03-19";0
10791;181;10.9;8;"2016-12-12";"2017-03-19";0
10792;509;8.37;7;"2016-12-12";"2017-03-19";0
10793;361;10.03;8;"2016-12-12";"2017-03-19";0
10794;352;9.99;8;"2016-12-12";"2017-03-19";0
10795;633;11.91;8;"2016-12-12";"2017-03-19";0
10796;349;9.23;8;"2016-12-12";"2017-03-19";0
10797;507;9.91;8;"2016-12-12";"2017-03-19";0
10798;388;11.93;8;"2016-12-12";"2017-03-19";0
10799;378;11.29;8;"2016-12-12";"2017-03-19";0
10800;790;10.87;8;"2016-12-12";"2017-03-19";0
10801;631;13.19;7;"2016-12-12";"2017-03-19";0
10802;577;11.24;8;"2016-12-12";"2017-03-19";0
10803;578;12.24;8;"2016-12-13";"2017-03-19";0
10804;580;12.43;8;"2016-12-13";"2017-03-19";0
10805;579;10.16;8;"2016-12-13";"2017-03-19";0
10806;359;10.32;7;"2016-12-13";"2017-03-20";0
10807;377;10.7;8;"2016-12-13";"2017-03-20";0
10808;1078;22.06;8;"2016-12-13";"2017-03-20";0
10809;1075;20.36;8;"2016-12-13";"2017-03-20";0
10810;1051;16.47;8;"2016-12-13";"2017-03-20";0
10811;505;9.45;8;"2016-12-13";"2017-03-20";0
10812;1021;16.64;8;"2016-12-14";"2017-03-20";0
10813;1127;16.48;8;"2016-12-14";"2017-03-20";0
10814;1052;18.86;8;"2016-12-14";"2017-03-20";0
10815;630;9.54;8;"2016-12-14";"2017-03-20";0
10816;182;9.53;8;"2016-12-14";"2017-03-20";0
10817;190;9.92;7;"2016-12-14";"2017-03-20";0
10818;1043;15.86;8;"2016-12-14";"2017-03-20";0
10819;1131;15.06;8;"2016-12-14";"2017-03-20";0
10820;1128;15.13;7;"2016-12-14";"2017-03-21";0
10821;1125;13.37;8;"2016-12-14";"2017-03-21";0
10822;183;10.5;8;"2016-12-14";"2017-03-21";0
10823;355;11.0;8;"2016-12-14";"2017-03-21";0
10824;179;14.49;7;"2016-12-14";"2017-03-21";0
10825;175;15.22;8;"2016-12-14";"2017-03-21";0
10826;380;13.08;8;"2016-12-14";"2017-03-21";0
10827;1112;17.8;7;"2016-12-14";"2017-03-21";0
10828;1132;18.83;8;"2016-12-14";"2017-03-21";0
10829;1104;19.26;8;"2016-12-14";"2017-03-21";0
10830;1121;21.34;8;"2016-12-14";"2017-03-21";0
10831;1101;17.21;8;"2016-12-15";"2017-03-21";0
10832;1120;16.33;8;"2016-12-15";"2017-03-21";0
10833;1095;22.29;8;"2016-12-15";"2017-03-21";0
10834;354;11.67;8;"2016-12-15";"2017-03-21";0
10835;511;6.85;8;"2016-12-15";"2017-03-21";0
10836;1085;17.1;7;"2016-12-15";"2017-03-21";0
10837;1040;19.14;8;"2016-12-15";"2017-03-21";0
10838;1096;16.41;8;"2016-12-15";"2017-03-21";0
10839;1102;18.05;8;"2016-12-15";"2017-03-21";0
10840;192;10.07;8;"2016-12-15";"2017-03-22";0
10841;1072;19.22;8;"2016-12-15";"2017-03-22";0
10842;513;12.07;8;"2016-12-15";"2017-03-22";0
10843;626;20.91;8;"2016-12-15";"2017-03-22";0
10844;197;6.76;7;"2016-12-15";"2017-03-22";0
10845;362;12.26;8;"2016-12-15";"2017-03-22";0
10846;351;11.71;8;"2016-12-15";"2017-03-22";0
10847;1107;17.57;8;"2016-12-16";"2017-03-22";0
10848;1060;20.07;8;"2016-12-16";"2017-03-22";0
10849;1090;13.5;8;"2016-12-16";"2017-03-22";0
10850;1118;11.94;8;"2016-12-16";"2017-03-22";0
10851;1020;17.45;7;"2016-12-16";"2017-03-22";0
10852;1023;10.22;8;"2016-12-16";"2017-03-22";0
10853;1029;12.22;8;"2016-12-16";"2017-03-22";0
10854;1039;11.4;8;"2016-12-16";"2017-03-22";0
10855;1136;17.2;7;"2016-12-16";"2017-03-23";0
10856;384;11.27;8;"2016-12-16";"2017-03-23";0
10857;357;10.77;8;"2016-12-17";"2017-03-23";0
10858;373;8.12;7;"2016-12-17";"2017-03-23";0
10859;1055;22.11;8;"2016-12-17";"2017-03-23";0
10860;1097;20.52;8;"2016-12-17";"2017-03-23";0
10861;1129;15.1;8;"2016-12-17";"2017-03-23";0
10862;1123;14.41;8;"2016-12-17";"2017-03-23";0
10863;1069;11.94;8;"2016-12-17";"2017-03-23";0
10864;1034;18.45;8;"2016-12-17";"2017-03-23";0
10865;1089;12.54;8;"2016-12-18";"2017-03-23";0
10866;1106;22.39;8;"2016-12-18";"2017-03-23";0
10867;1019;20.47;8;"2016-12-18";"2017-03-23";0
10868;1076;14.92;8;"2016-12-18";"2017-03-23";0
10869;1122;23.02;8;"2016-12-18";"2017-03-23";0
10870;451;10.79;8;"2016-12-18";"2017-03-23";0
10871;23;10.72;8;"2016-12-18";"2017-03-23";0
10872;632;10.14;8;"2016-12-18";"2017-03-23";0
10873;1054;16.7;8;"2016-12-18";"2017-03-23";0
10874;1056;16.01;8;"2016-12-18";"2017-03-23";0
10875;1041;12.82;8;"2016-12-18";"2017-03-23";0
10876;1077;14.19;8;"2016-12-18";"2017-03-24";0
10877;385;11.27;8;"2016-12-19";"2017-03-24";0
10878;1030;20.58;8;"2016-12-19";"2017-03-24";0
10879;789;10.6;7;"2016-12-19";"2017-03-24";0
10880;1092;21.57;8;"2016-12-19";"2017-03-24";0
10881;1047;16.66;8;"2016-12-19";"2017-03-24";0
10882;1105;18.12;8;"2016-12-19";"2017-03-24";0
10883;1103;18.86;8;"2016-12-19";"2017-03-24";0
10884;501;12.71;7;"2016-12-19";"2017-03-24";0
10885;26;20.65;8;"2016-12-19";"2017-03-24";0
10886;500;12.09;8;"2016-12-19";"2017-03-24";0
10887;27;23.95;8;"2016-12-19";"2017-03-24";0
10888;1094;21.23;8;"2016-12-20";"2017-03-24";0
10889;364;9.59;8;"2016-12-20";"2017-03-24";0
10890;1064;13.16;8;"2016-12-20";"2017-03-24";0
10891;1065;18.51;8;"2016-12-20";"2017-03-24";0
10892;387;12.08;8;"2016-12-20";"2017-03-24";0
10893;1050;9.96;8;"2016-12-20";"2017-03-24";0
10894;187;10.94;7;"2016-12-20";"2017-03-25";0
10895;389;9.54;8;"2016-12-20";"2017-03-25";0
10896;348;10.41;8;"2016-12-20";"2017-03-25";0
10897;382;11.31;8;"2016-12-20";"2017-03-25";0
10898;191;13.65;7;"2016-12-20";"2017-03-25";0
10899;371;9.27;8;"2016-12-20";"2017-03-25";0
10900;1033;14.46;8;"2016-12-20";"2017-03-25";0
10901;1032;13.2;8;"2016-12-20";"2017-03-25";0
10902;1022;15.96;8;"2016-12-20";"2017-03-25";0
10903;1133;15.54;8;"2016-12-20";"2017-03-25";0
10904;1134;14.9;7;"2016-12-20";"2017-03-25";0
10905;1049;9.98;8;"2016-12-20";"2017-03-25";0
10906;1099;14.73;8;"2016-12-21";"2017-03-25";0
10907;1110;17.69;7;"2016-12-21";"2017-03-25";0
10908;188;7.77;8;"2016-12-21";"2017-03-25";0
10909;358;10.76;7;"2016-12-21";"2017-03-25";0
10910;1080;21.08;8;"2016-12-21";"2017-03-25";0
10911;185;12.64;8;"2016-12-21";"2017-03-25";0
10912;1093;17.72;8;"2016-12-21";"2017-03-25";0
10913;1109;18.22;8;"2016-12-21";"2017-03-25";0
10914;1045;8.14;8;"2016-12-21";"2017-03-25";0
10915;1079;18.35;8;"2016-12-21";"2017-03-25";0
10916;379;10.61;8;"2016-12-21";"2017-03-25";0
10917;1111;21.79;8;"2016-12-21";"2017-03-26";0
10918;448;9.73;8;"2016-12-21";"2017-03-26";0
10919;1057;19.61;8;"2016-12-21";"2017-03-26";0
10920;1130;13.92;8;"2016-12-21";"2017-03-26";0
10921;1081;20.57;8;"2016-12-21";"2017-03-26";0
10922;1084;17.35;7;"2016-12-21";"2017-03-26";0
10923;366;12.11;7;"2016-12-21";"2017-03-26";0
10924;1062;19.06;7;"2016-12-21";"2017-03-26";0
10925;506;11.08;8;"2016-12-22";"2017-03-26";0
10926;515;11.74;7;"2016-12-22";"2017-03-26";0
10927;1124;15.76;8;"2016-12-22";"2017-03-26";0
10928;1053;12.88;7;"2016-12-22";"2017-03-26";0
10929;1037;15.61;8;"2016-12-22";"2017-03-26";0
10930;1116;21.33;8;"2016-12-22";"2017-03-26";0
10931;1074;19.49;8;"2016-12-22";"2017-03-26";0
10932;449;12.7;7;"2016-12-22";"2017-03-26";0
10933;1073;19.11;8;"2016-12-22";"2017-03-27";0
10934;376;12.49;8;"2016-12-22";"2017-03-27";0
10935;1108;15.98;8;"2016-12-22";"2017-03-27";0
10936;369;7.38;8;"2016-12-22";"2017-03-27";0
10937;791;9.64;8;"2016-12-22";"2017-03-27";0
10938;1082;12.19;8;"2016-12-22";"2017-03-27";0
10939;1058;15.07;8;"2016-12-23";"2017-03-27";0
10940;1068;18.47;8;"2016-12-23";"2017-03-27";0
10941;368;12.09;8;"2016-12-23";"2017-03-27";0
10942;1115;16.67;8;"2016-12-23";"2017-03-27";0
10943;1070;17.05;8;"2016-12-23";"2017-03-27";0
10944;383;12.04;8;"2016-12-23";"2017-03-27";0
10945;1087;18.28;8;"2016-12-23";"2017-03-27";0
10946;194;9.39;8;"2016-12-23";"2017-03-27";0
10947;374;12.19;8;"2016-12-23";"2017-03-27";0
10948;386;8.93;8;"2016-12-23";"2017-03-27";0
10949;670;10.05;8;"2016-12-23";"2017-03-27";0
10950;350;10.59;8;"2016-12-24";"2017-03-27";0
10951;504;10.94;8;"2016-12-24";"2017-03-27";0
10952;1088;21.47;8;"2016-12-24";"2017-03-27";0
